Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13527518,Não realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39252,DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES,***.937.21*-**,VANESSA JOSE DA ROCHA,AGENTE DE PORTARIA,20170202,20170204,Belém/PA,Reunião com Ministério Público do Pará referente ao Licenciamento Ambiental das Eclusas de Tucuruí.,652,598,13527518,,,,,,,,,,,,,,,,,,,,,,,
13527523,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.107.40*-**,MAURO DE SOUZA HENRIQUES,,20170319,20170322,João Pessoa/PB,"Realizar avaliação na IES denominada: FACULDADE INTERNACIONAL DA PARAÍBA. Na cidade JOÃO PESSOA/PB, No Período de 19 a 22/03/2017. Avaliação: (nº125782)",797,2122,13527523,,,,,,,,,,,,,,,,,,,,,,,
13527526,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.403.86*-**,ANA LUCIA CARDOSO,,20170215,20170217,Serra/ES,"Realizar avaliação na IES denominada: ESCOLA DE ENSINO SUPERIOR FABRA. Na cidade: Serra/ES, no Período de 15 a 17/02/2017. Avaliação: (nº124670).",537,796,13527526,,,,,,,,,,,,,,,,,,,,,,,
13527528,Realizada,20000,PRESIDENCIA DA REPUBLICA,20000,PRESIDENCIA DA REPUBLICA - UNIDADES COM VÍNCU,***.262.32*-**,CARLOS AUGUSTO PISSUTTI,,20170131,20170201,São Paulo/SP,"READEQUAÇÃO DE INFRA-ESTRUTURA DE REDE DE TECNOLOGIA DA INFORMAÇÃO E DE SISTEMAS DE TELECOMUNICAÇÕES NO ESCRITÓRIO DE REPRESENTAÇÃO DA PRESIDÊNCIA DA REPÚBLICA, LOCALIZADO NA AVENIDA PAULISTA.",339,1513,13527528,,,,,,,,,,,,,,,,,,,,,,,
13527536,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.183.42*-**,JOAO BATISTA SOUZA BORGES,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170216,Brasília/DF,"A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivos do ENADE 2016 com base no relatório de correção amostral no dia 16/02/2017, em Brasília/DF.",389,2159,13527536,,,,,,,,,,,,,,,,,,,,,,,
13527542,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32205,AGENCIA NACIONAL DO PETROLEO,***.537.55*-**,ANTONIO CARLOS NEVES DE MATTOS,AUDITOR FEDERAL DE FINANCAS E CONTROLE,20170210,20170210,Brasília/DF,"Apresentação para a CGU do Sistema de Fiscalização da Produção, em acompanhamento ao Acórdão n.º 657/2013-TCU/Plenário, em Brasília-DF, no dia 10 de fevereiro de 2017.",208,1314,13527542,,,,,,,,,,,,,,,,,,,,,,,
13527544,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1011,761,13527544,,,,,,,,,,,,,,,,,,,,,,,
13527546,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.222.54*-**,FLARES BARATTO FILHO,,20170213,20170214,Brasília/DF,"A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivos do ENADE 2016 com base no relatório de correção amostral no dia 14/02/2017, em Brasília/DF.",431,870,13527546,,,,,,,,,,,,,,,,,,,,,,,
13527549,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.643.35*-**,LUIZ ROBERTO GOMES,PROFESSOR DO MAGISTERIO SUPERIOR,20170319,20170322,Feira de Santana/BA,"Realizar avaliação na IES denominada: FACULDADE MAURÍCIO DE NASSAU DE FEIRA DE SANTANA. Na cidade FEIRA DE SANTANA/BA, No Período de 19 a 22/03/2017. Avaliação: (nº128068)",652,1628,13527549,,,,,,,,,,,,,,,,,,,,,,,
13527552,Realizada,26000,MINISTERIO DA EDUCACAO,26258,UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA,***.088.19*-**,LUIZ ALBERTO PILATTI,PROFESSOR ENS BASICO TECN TECNOLOGICO,20170207,20170209,Francisco Beltrão/PR,Francisco Beltrão - PR. Participar de uma reunião com o Prefeito de Francisco Beltrão e da inauguração do Centro de Convivência do Campus Francisco Beltrão.,666,725,13527552,,,,,,,,,,,,,,,,,,,,,,,
13527572,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.658.09*-**,NADIA MARIA FERREIRA DE ARAUJO,,20170202,20170206,Recife/PE,"Acompanhar o Sr. Ministro, na reunião com o Dr. Otávio na FUNDAJ, e com a Reitoria na IFPE. Data de Nascimento 17/08/1966",0,3575,13527572,,,,,,,,,,,,,,,,,,,,,,,
13527573,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.799.03*-**,ANA PAULA CHRISTAKIS COSTA,,20170219,20170222,Osasco/SP,"Realizar Avaliação na IES denominada: UNIVERSIDADE ANHANGUERA DE SÃO PAULO - UNIAN-SP, na cidade de OSASCO/SP, no Período de 19 a 22/02/2017. Avaliação: (nº 120503)",714,746,13527573,,,,,,,,,,,,,,,,,,,,,,,
13527578,Realizada,38000,MINISTERIO DO TRABALHO E EMPREGO,38000,MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C,***.417.50*-**,ALAN EDUARDO DE ARAUJO GUERRA,POLICIAL RODOVIARIO FEDERAL,20170213,20170223,Rio Branco/AC,"O policial participará de ação fiscal do Grupo Especial de Fiscalização Móvel (GEFM) a ser realizada no município de Plácido de Castro e região do estado do Acre, no período de 13 a 23 de fevereiro de 2017. A SAV foi assinada em 1º de fevereiro pelo Diretor de Fiscalização do Trabalho, João Paulo Ferreira Machado, Substituto da Secretária de Inspeção do Trabalho Maria Teresa Pacheco Jensen, porque, nessa data, a Secretária encontra-se de licença médica.",1801,1722,13527578,,,,,,,,,,,,,,,,,,,,,,,
13527581,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.177.20*-**,LUIS GUSTAVO CORBELLINI,PROFESSOR DO MAGISTERIO SUPERIOR,20170213,20170216,Brasília/DF,Participar da 1ª Reunião do Comitê Consultivo do PNSA com discussões sobre: avaliação do pedido de registro de vacina viva para Bronquite Infecciosa Aviária com a cepa 4/91? revisão do plano amostral de vigilância para granjas SPF e produtoras de ovos controlados? avaliação de risco para instalação de granjas próximas à abatedouros e fábricas de ração? e início de discussão sobre um programa de vigilância e controle de salmonelas em granjas de postura comercial.,796,2559,13527581,,,,,,,,,,,,,,,,,,,,,,,
13527583,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.029.01*-**,MARCELO POLETTO,TECNICO DO SEGURO SOCIAL,20170215,20170218,João Pessoa/PB,"Participar na Unidade de Desenvolvimento do Software na DATAPREV na Paraíba, do 1º  Ponto de Controle do Desenvolvimento do Pacote 3 do Projeto CNIS-Painel do Cidadão, cujo escopo é a implementação de requerimentos dentro do Painel do Cidadão e outras demandas.",840,747,13527583,,,,,,,,,,,,,,,,,,,,,,,
13527585,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.241.03*-**,JONAS ALVES DE OLIVEIRA,,20170214,20170214,Brasília/DF,"A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivos do ENADE 2016 com base no relatório de correção amostral no dia 14/02/2017, em Brasília/DF.",207,1820,13527585,,,,,,,,,,,,,,,,,,,,,,,
13527587,Realizada,26000,MINISTERIO DA EDUCACAO,26279,FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI,***.999.20*-**,JOSE LUIZ DA SILVA,PROFESSOR ENS BASICO TECN TECNOLOGICO,20170208,20170211,Brasília/DF,"Participar do Encontro Nacional dos Coordenadores Gerais do PRONATEC, no Instituto Federal de Brasília, na capital federal, conforme documentos anexos e processo nº 23111.005220/2017-24.",705,1765,13527587,,,,,,,,,,,,,,,,,,,,,,,
13527593,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.982.97*-**,CLAUDIA GARCIA CAVALCANTE,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170218,Serra/ES,"Realizar avaliação na IES denominada: ESCOLA DE ENSINO SUPERIOR FABRA. Na cidade: Serra/ES, no Período de 15 a 18/02/2017. Avaliação: (nº124670).",652,455,13527593,,,,,,,,,,,,,,,,,,,,,,,
13527595,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.660.96*-**,VIVIANE MARIA HEBERLE,,20170213,20170216,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",879,969,13527595,,,,,,,,,,,,,,,,,,,,,,,
13527601,Realizada,20000,PRESIDENCIA DA REPUBLICA,22201,INSTIT. NAC. DE COLONIZACAO E REFORMA AGRARIA,***.304.78*-**,GEORGE DE MELO ARAGAO,ASSISTENTE DE ADMINISTRACAO,20170202,20170203,Imperatriz/MA,PARA TRATAR DE CONFLITO NA FAZENDA ELDORADO.,370,1349,13527601,,,,,,,,,,,,,,,,,,,,,,,
13527610,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170213,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1415,802,13527610,,,,,,,,,,,,,,,,,,,,,,,
13527616,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.386.31*-**,JULIANA CAMA RAMACCIATO,,20170213,20170214,Brasília/DF,"A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivos do ENADE 2016 com base no relatório de correção amostral no dia 14/02/2017, em Brasília/DF.",431,1122,13527616,,,,,,,,,,,,,,,,,,,,,,,
13527618,Realizada,20000,PRESIDENCIA DA REPUBLICA,20000,PRESIDENCIA DA REPUBLICA - UNIDADES COM VÍNCU,***.569.54*-**,IGINO ZUCCHI DE MATTOS,,20170212,20170213,São Paulo/SP,"O servidor participará de reunião com o Sr. Fernando Abdalla e  investidores institucionais do Banco J.P. Morgan, para discutir as perspectivas para o setor de Infraestrutura no Brasil, a realizar-se em São Paulo, dia 13 de fevereiro de 2017.",454,1911,13527618,,,,,,,,,,,,,,,,,,,,,,,
13527619,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.287.26*-**,PAULO SERGIO TEIXEIRA DO PRADO,,20170319,20170322,Feira de Santana/BA,"Realizar avaliação na IES denominada: FACULDADE MAURÍCIO DE NASSAU DE FEIRA DE SANTANA. Na cidade FEIRA DE SANTANA/BA, No Período de 19 a 22/03/2017. Avaliação: (nº128068)",714,2108,13527619,,,,,,,,,,,,,,,,,,,,,,,
13527620,Realizada,26000,MINISTERIO DA EDUCACAO,26245,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,***.842.91*-**,JOSE AGNELO SOARES,PROFESSOR DO MAGISTERIO SUPERIOR,20170306,20170311,Rio de Janeiro/RJ,PARA PARTICIPAÇÃO EM COMISSÃO JULGADORA DO CONCURSO PARA PROFESSOR ADJUNTO DE GEOLOGIA DO PETRÓLEO/RESERVATÓRIOS (MS-040) CONFORME EDITAL Nº 215 DE 29/06/2016.,1464,1450,13527620,,,,,,,,,,,,,,,,,,,,,,,
13527621,Realizada,28000,"MINIST. DA INDUSTRIA, COM.EXTERIOR E SERVICOS",30203,INSTIT.NAC. DE METROLOG. QUALID. E TECNOLOGIA,***.574.27*-**,GUSTAVO CONDE MENEZES,PESQUISADOR-TECNOLOGISTA METR QUALIDADE,20170207,20170208,Brasília/DF,"Dia : 07.02.17 - Acompanhar o Presidente na reunião com a Confederação Nacional da Indústria - CNI, a ser realizada na Sede da CNI  Dia:  08.02.17 -  Participar da 55ª Reunião Ordinária do CBAC - Comitê Brasileiro de Avaliação da Conmformidade e 47ª Reunião do CBN, a ser realizada no MDIC.",360,1587,13527621,,,,,,,,,,,,,,,,,,,,,,,
13527626,Não realizada,20000,PRESIDENCIA DA REPUBLICA,24208,INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO-ITI,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170213,20170217,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1133,843,13527626,,,,,,,,,,,,,,,,,,,,,,,
13527631,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.124.47*-**,PAULO LOURENCO DA SILVA,,20170213,20170216,Brasília/DF,Participar da 1ª Reunião do Comitê Consultivo do PNSA com discussões sobre: avaliação do pedido de registro de vacina viva para Bronquite Infecciosa Aviária com a cepa 4/91? revisão do plano amostral de vigilância para granjas SPF e produtoras de ovos controlados? avaliação de risco para instalação de granjas próximas à abatedouros e fábricas de ração? e início de discussão sobre um programa de vigilância e controle de salmonelas em granjas de postura comercial.,879,1247,13527631,,,,,,,,,,,,,,,,,,,,,,,
13527632,Realizada,26000,MINISTERIO DA EDUCACAO,26271,FUNDACAO UNIVERSIDADE DE BRASILIA,***.865.30*-**,FRANCISCO ASSIS LIMA,ANALISTA DE TECNOLOGIA DA INFORMACAO,20170206,20170211,Altamira/PA,Manutenção e reinstalação de estações sismográficas,964,2321,13527632,,,,,,,,,,,,,,,,,,,,,,,
13527633,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.827.82*-**,ELAINE DIONE VENEGA DA CONCEICAO,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170217,Brasília/DF,"): A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivos do ENADE 2016 com base no relatório de correção amostral no dia 16/02/2017, em Brasília/DF.",593,1789,13527633,,,,,,,,,,,,,,,,,,,,,,,
13527637,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39250,AGENCIA NACIONAL DE TRANSPORTES TERRESTRES,***.385.03*-**,AUGUSTO PINTO DA SILVEIRA,ASSISTENTE  B,20170215,20170217,Porto Alegre/RS,"O servidor fará a coordenação, execução, montagem, credenciamento atendimento e cerimonial da Audiência Pública nº 01/2017. O evento será realizado dia 16/02/17 das 14h às 18hs, no Auditório do SEST SENAT, Av. José Aloísio Filho, nº 695 - B. Humaitá, Porto Alegre/RS. Informo que a montagem da infraestrutura e dos equipamentos está agendada para as 15h do dia 15/2.",468,1497,13527637,,,,,,,,,,,,,,,,,,,,,,,
13527644,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1011,761,13527644,,,,,,,,,,,,,,,,,,,,,,,
13527649,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.604.14*-**,ADALTON SANTOS DE ANDRADE SILVA,ANALISTA DO SEGURO SOCIAL,20170215,20170218,João Pessoa/PB,"Participar na Unidade de Desenvolvimento do Software na DATAPREV na Paraíba, do 1º Ponto de Controle do Desenvolvimento do Pacote 3 do Projeto CNIS-Painel do Cidadão, cujo escopo é a implementação de requerimentos dentro do Painel do Cidadão e outras demandas.",698,747,13527649,,,,,,,,,,,,,,,,,,,,,,,
13527652,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1011,761,13527652,,,,,,,,,,,,,,,,,,,,,,,
13527654,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.136.26*-**,SANDRA MARIA SILVEIRA DENADAI,PROFESSOR DO MAGISTERIO SUPERIOR,20170319,20170322,Itaperuna/RJ,"Realizar avaliação na IES denominada: CENTRO UNIVERSITÁRIO SÃO JOSÉ DE ITAPERUNA. Na cidade ITAPERUNA/RJ, No Período de 19 a 22/03/2017. Avaliação: (nº125866)",652,487,13527654,,,,,,,,,,,,,,,,,,,,,,,
13527658,Não realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.750.40*-**,MARIA INES BARREIROS SENNA,PROFESSOR DO MAGISTERIO SUPERIOR,20170213,20170214,Brasília/DF,"A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivos do ENADE 2016 com base no relatório de correção amostral no dia 14/02/2017, em Brasília/DF.",386,902,13527658,,,,,,,,,,,,,,,,,,,,,,,
13527660,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1011,761,13527660,,,,,,,,,,,,,,,,,,,,,,,
13527661,Realizada,20000,PRESIDENCIA DA REPUBLICA,24208,INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO-ITI,***.166.40*-**,LEONARDO FELICIANO CLEMENTE,,20170213,20170217,São Paulo/SP,"Em continuidade à auditoria Pré-Operacional no PSBIO SERASA e PSBIO SOLUTI, realizaremos verificações nas instalações técnicas das candidatas a PSBIO. Os referidos Prestadores de Serviço Biométrico possuem instalações técnicas, sitio principal, na cidade de São Paulo-SP e Barueri - SP, respectivamente, e necessitam ser avaliados nos aspectos de conformidade operacional de segurança em relação as normativas da ICP Brasil. Exercício do Poder de Polícia MP/2200.",902,843,13527661,,,,,,,,,,,,,,,,,,,,,,,
13527663,Realizada,26000,MINISTERIO DA EDUCACAO,26421,"INST.FED.DE EDUC.,CIENC.E TEC.DE RONDONIA",***.804.37*-**,ANDRE RODRIGUES DOS REIS,,20170219,20170226,Colorado do Oeste/RO,Lecionar disciplina de fisiologia vegetal no Dinter em agronomia,1327,2459,13527663,,,,,,,,,,,,,,,,,,,,,,,
13527665,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170212,20170215,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,734,1853,13527665,,,,,,,,,,,,,,,,,,,,,,,
13527666,Realizada,53000,MINISTERIO DA INTEGRACAO NACIONAL,53000,MINISTERIO DA INTEGRACAO NACIONAL - UNIDADES ,***.542.80*-**,OLINTO CESAR PEREZ DE LEMOS,,20170202,20170206,"Recife/PE, Floresta/PE, São Paulo/SP","O SERVIDOR PARTICIPARÁ DE REUNIÃO NO DIA 06/02 COM A EMPRESA SABESP/SP SOBRE AS ESTAÇÕES DE BOMBEAMENTO DO PISF, SENDO NECESSÁRIA A EMISSÃO DE NOVO BILHETE.",1132,2709,13527666,,,,,,,,,,,,,,,,,,,,,,,
13527668,Realizada,24000,"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES",24000,"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES",***.388.48*-**,ANTONY ARAUJO COUTO,,20170202,20170203,São Paulo/SP,"Reunião com o representante de Bertioga/SP em 03/02/17, pela manhã.",434,1854,13527668,,,,,,,,,,,,,,,,,,,,,,,
13527669,Realizada,26000,MINISTERIO DA EDUCACAO,26235,UNIVERSIDADE FEDERAL DE GOIAS,***.885.00*-**,ANA RITA COIMBRA MOTTA DE CASTRO,PROFESSOR DO MAGISTERIO SUPERIOR,20170220,20170221,Goiânia/GO,"PROAP IPTSP - MEDICINA TROPICAL E SAÚDE PÚBLICA - ART. 7º, II, i. O proposto irá participar de banca examinadora de defesa de tese de doutorado de Marina Pedroso de Oliveira - aluna do PPGMTSP/IPTSP/UFG, dia 21/02/2017, às 14:00 horas.",354,576,13527669,,,,,,,,,,,,,,,,,,,,,,,
13527670,Realizada,28000,"MINIST. DA INDUSTRIA, COM.EXTERIOR E SERVICOS",28000,"MINIST. DA INDUSTRIA, COM.EXTERIOR E SERVICOS",***.744.59*-**,THALIS RAFAEL FIGUEIREDO SILVA,ANALISTA DE COMERCIO EXTERIOR,20170221,20170221,São Paulo/SP,"Participar de reunião da Coalizão Empresarial Brasileira (CEB), a ser realizada em São Paulo, no dia 21 de fevereiro de 2017",180,1273,13527670,,,,,,,,,,,,,,,,,,,,,,,
13527672,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.334.69*-**,FRANCISCO IVES TAVARES PEREIRA,AUDITOR FISCAL FEDERAL AGROPECUARIO,20170213,20170217,Brasília/DF,"Auxiliar na análise de processos e padronização de procedimentos da área do  Pescado no  período no  de 13 a 17/02/2017, conforme documento anexo.",999,1613,13527672,,,,,,,,,,,,,,,,,,,,,,,
13527674,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.015.39*-**,JONATHAS RODRIGO BITENCOURT DUARTE,TECNICO DO SEGURO SOCIAL,20170215,20170218,João Pessoa/PB,"Participar na Unidade de Desenvolvimento do Software na DATAPREV na Paraíba, do 1º Ponto de Controle do Desenvolvimento do Pacote 3 do Projeto CNIS-Painel do Cidadão, cujo escopo é a implementação de requerimentos dentro do Painel do Cidadão e outras demandas.",722,747,13527674,,,,,,,,,,,,,,,,,,,,,,,
13527678,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170211,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1011,761,13527678,,,,,,,,,,,,,,,,,,,,,,,
13527684,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.302.99*-**,MICHEL MARCONI HAKIME DE ANDRADE RAMOS,,20170213,20170224,Natal/RN,MISSÃO DE TREINAMENTO E COMPETIÇÃO.,0,1112,13527684,,,,,,,,,,,,,,,,,,,,,,,
13527686,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39252,DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES,***.684.44*-**,THIAGO BORGES PITOMBEIRA,ANALISTA INFRA-ESTRUTURA DE TRANSPORTE,20170206,20170210,"Aracaju/SE, Jeremoabo/BA, Juazeiro/BA, Jeremo","VERIFICAR AS PENDÊNCIAS DA 2 RPFO DO CONTRATO TT-021/2014, CUJO O OBJETO É A EXECUÇÃO DAS OBRAS DE CONSTRUÇÃO NA RODOVIA BR-235/BA - LOTE 02. VERIFICAR OS ESTRAGOS OCORRIDOS DEVIDO À CHUVA, REFERENTE AO CONTRATO TT-202/2014, CUJO OBJETO É A EXECUÇÃO DAS OBRAS DE CONSTRUÇÃO NA RODOVIA BR-235/BA - LOTE 05.",846,775,13527686,,,,,,,,,,,,,,,,,,,,,,,
13527687,Realizada,25000,MINISTERIO DA FAZENDA,33206,SUPERINT.NACIONAL DE PREVIDENCIA COMPLEMENTAR,***.055.55*-**,DAGOMAR ALECIO ANHE,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170213,20170214,Rio de Janeiro/RJ,"Participar de reunião de serviço  com o Presidente da Comissão de Inquérito do SERPROS e demais integrantes na cidade do Rio de Janeiro-RJ, no dia 13.02.2017, para discussão do relatório final e seus encaminhamentos. Participar de reunião de serviço com os liquidantes/interventores em atividade no Rio de Janeiro, na cidade do Rio de Janeiro-RJ, no dia 14/02/2017.",455,2216,13527687,,,,,,,,,,,,,,,,,,,,,,,
13527689,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.457.90*-**,JUCENI PEREIRA DE LIMA DAVID,PROFESSOR DO MAGISTERIO SUPERIOR,20170319,20170322,Itaperuna/RJ,"Realizar avaliação na IES denominada: CENTRO UNIVERSITÁRIO SÃO JOSÉ DE ITAPERUNA. Na cidade ITAPERUNA/RJ, No Período de 19 a 22/03/2017. Avaliação: (nº125866)",652,1504,13527689,,,,,,,,,,,,,,,,,,,,,,,
13527690,Realizada,20000,PRESIDENCIA DA REPUBLICA,64000,SECRETARIA DE DIREITOS HUMANOS,***.742.91*-**,FABIO PIRES MACHADO,,20170219,20170223,"Porto Alegre/RS, Sapucaia do Sul/RS, Porto Al","Realizar acompanhamento na modalidade de monitoramento in loco aos convênios  793183/13  Centro de Referência Porto Alegre -  Defensoria Pública e 774635 /12- Centro de Referência em Direitos Humanos Sapucaia do Sul, em virtude de dificuldades e supostas irregularidades na aplicação dos recursos.",1301,1866,13527690,,,,,,,,,,,,,,,,,,,,,,,
13527691,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44000,MINISTERIO DO MEIO AMBIENTE - UNIDADES COM VÍ,***.695.81*-**,ALEXSANDER BARROS SILVEIRA,,20170202,20170203,Brasília/DF,"Participar da 23ª Reunião da Câmara Técnica de Qualidade Ambiental e Gestão de Resíduos (CTQAGR) do Conselho Nacional do Meio Ambiente, dia 03/02/17 em Brasília/DF.",431,2220,13527691,,,,,,,,,,,,,,,,,,,,,,,
13527694,Realizada,26000,MINISTERIO DA EDUCACAO,26275,FUNDACAO UNIVERSIDADE FEDERAL DO ACRE,***.697.90*-**,CARLOS HENRIQUE FERREIRA DAS NEVES,ASSISTENTE EM ADMINISTRAçãO,20170208,20170209,Rio Branco/AC,"Realizar o traslado das matrículas institucionais dos candidatos aprovados no ENEM SISU 2017, 1ª Chamada, ralizados no Campus Floresta, bem como auxiliar na conferência dos documentos com vistas a publicação da lista de matrículas indeferidas.",354,571,13527694,,,,,,,,,,,,,,,,,,,,,,,
